observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-26T10:08:43.377865Z,2025-04-26T10:08:43.385769Z,7.904 ms,9.16730875576034 ms,6.784 ms,96.87700000000001 ms,4557
2025-04-26T10:08:43.408575Z,2025-04-26T10:08:43.416396Z,7.821 ms,9.167013383062718 ms,6.784 ms,96.87700000000001 ms,4558
2025-04-26T10:08:43.439796Z,2025-04-26T10:08:43.447634Z,7.837999999999999 ms,9.166721868830855 ms,6.784 ms,96.87700000000001 ms,4559
2025-04-26T10:08:43.470713Z,2025-04-26T10:08:43.478110Z,7.397 ms,9.166333771929795 ms,6.784 ms,96.87700000000001 ms,4560
2025-04-26T10:08:43.501605Z,2025-04-26T10:08:43.509202Z,7.5969999999999995 ms,9.165989695242242 ms,6.784 ms,96.87700000000001 ms,4561
2025-04-26T10:08:43.538050Z,2025-04-26T10:08:43.545724Z,7.674 ms,9.16566264796139 ms,6.784 ms,96.87700000000001 ms,4562
2025-04-26T10:08:43.569183Z,2025-04-26T10:08:43.576993Z,7.8100000000000005 ms,9.165365548980905 ms,6.784 ms,96.87700000000001 ms,4563
2025-04-26T10:08:43.599805Z,2025-04-26T10:08:43.607449Z,7.644 ms,9.165032208588928 ms,6.784 ms,96.87700000000001 ms,4564
2025-04-26T10:08:43.630826Z,2025-04-26T10:08:43.639536Z,8.71 ms,9.164932530120451 ms,6.784 ms,96.87700000000001 ms,4565
2025-04-26T10:08:43.661253Z,2025-04-26T10:08:43.670201Z,8.947999999999999 ms,9.164885019710876 ms,6.784 ms,96.87700000000001 ms,4566
2025-04-26T10:08:43.692258Z,2025-04-26T10:08:43.701179Z,8.921 ms,9.164831618130034 ms,6.784 ms,96.87700000000001 ms,4567
2025-04-26T10:08:43.723178Z,2025-04-26T10:08:43.731828Z,8.65 ms,9.16471891418561 ms,6.784 ms,96.87700000000001 ms,4568
2025-04-26T10:08:43.754015Z,2025-04-26T10:08:43.761794Z,7.779 ms,9.164415627051842 ms,6.784 ms,96.87700000000001 ms,4569
2025-04-26T10:08:43.784742Z,2025-04-26T10:08:43.793509Z,8.767000000000001 ms,9.164328665207847 ms,6.784 ms,96.87700000000001 ms,4570
2025-04-26T10:08:43.815416Z,2025-04-26T10:08:43.823042Z,7.626 ms,9.16399212426162 ms,6.784 ms,96.87700000000001 ms,4571
2025-04-26T10:08:43.845955Z,2025-04-26T10:08:43.853557Z,7.602 ms,9.163650481189821 ms,6.784 ms,96.87700000000001 ms,4572
2025-04-26T10:08:43.886537Z,2025-04-26T10:08:43.894153Z,7.6160000000000005 ms,9.163312048983132 ms,6.784 ms,96.87700000000001 ms,4573
2025-04-26T10:08:43.916735Z,2025-04-26T10:08:43.924378Z,7.643 ms,9.162979667686896 ms,6.784 ms,96.87700000000001 ms,4574
2025-04-26T10:08:43.947312Z,2025-04-26T10:08:43.955321Z,8.009 ms,9.162727431693959 ms,6.784 ms,96.87700000000001 ms,4575
2025-04-26T10:08:43.978210Z,2025-04-26T10:08:43.985707Z,7.497 ms,9.162363417832138 ms,6.784 ms,96.87700000000001 ms,4576
2025-04-26T10:08:44.009086Z,2025-04-26T10:08:44.017259Z,8.173 ms,9.162147258029247 ms,6.784 ms,96.87700000000001 ms,4577
2025-04-26T10:08:44.040027Z,2025-04-26T10:08:44.047645Z,7.617999999999999 ms,9.161809960681492 ms,6.784 ms,96.87700000000001 ms,4578
2025-04-26T10:08:44.070934Z,2025-04-26T10:08:44.078440Z,7.505999999999999 ms,9.161448351168348 ms,6.784 ms,96.87700000000001 ms,4579
2025-04-26T10:08:44.101586Z,2025-04-26T10:08:44.110321Z,8.735 ms,9.161355240174643 ms,6.784 ms,96.87700000000001 ms,4580
2025-04-26T10:08:44.132133Z,2025-04-26T10:08:44.139905Z,7.772 ms,9.161051953721865 ms,6.784 ms,96.87700000000001 ms,4581
2025-04-26T10:08:44.162759Z,2025-04-26T10:08:44.170245Z,7.486 ms,9.16068638149277 ms,6.784 ms,96.87700000000001 ms,4582
2025-04-26T10:08:44.199705Z,2025-04-26T10:08:44.207004Z,7.2989999999999995 ms,9.160280165830214 ms,6.784 ms,96.87700000000001 ms,4583
2025-04-26T10:08:48.140313Z,2025-04-26T10:08:48.150397Z,10.084 ms,9.16048167539264 ms,6.784 ms,96.87700000000001 ms,4584
2025-04-26T10:08:48.170816Z,2025-04-26T10:08:48.178260Z,7.444 ms,9.160107306433995 ms,6.784 ms,96.87700000000001 ms,4585
2025-04-26T10:08:48.201083Z,2025-04-26T10:08:48.208935Z,7.851999999999999 ms,9.159822067160896 ms,6.784 ms,96.87700000000001 ms,4586
2025-04-26T10:08:48.231818Z,2025-04-26T10:08:48.263466Z,31.648000000000003 ms,9.164724656638297 ms,6.784 ms,96.87700000000001 ms,4587
2025-04-26T10:08:48.264083Z,2025-04-26T10:08:48.271801Z,7.718 ms,9.164409328683492 ms,6.784 ms,96.87700000000001 ms,4588
2025-04-26T10:08:48.292833Z,2025-04-26T10:08:48.300414Z,7.581 ms,9.164064284157739 ms,6.784 ms,96.87700000000001 ms,4589
2025-04-26T10:08:48.323060Z,2025-04-26T10:08:48.330542Z,7.482 ms,9.163697821350734 ms,6.784 ms,96.87700000000001 ms,4590
2025-04-26T10:08:48.353154Z,2025-04-26T10:08:48.360954Z,7.8 ms,9.16340078414286 ms,6.784 ms,96.87700000000001 ms,4591
2025-04-26T10:08:48.383335Z,2025-04-26T10:08:48.390342Z,7.007000000000001 ms,9.162931184668961 ms,6.784 ms,96.87700000000001 ms,4592
2025-04-26T10:08:48.413682Z,2025-04-26T10:08:48.422158Z,8.475999999999999 ms,9.162781624210728 ms,6.784 ms,96.87700000000001 ms,4593
2025-04-26T10:08:48.450913Z,2025-04-26T10:08:48.458264Z,7.351 ms,9.162387244231578 ms,6.784 ms,96.87700000000001 ms,4594
2025-04-26T10:08:48.481175Z,2025-04-26T10:08:48.488459Z,7.284 ms,9.161978454842194 ms,6.784 ms,96.87700000000001 ms,4595
2025-04-26T10:08:48.511546Z,2025-04-26T10:08:48.519822Z,8.276 ms,9.161785683202758 ms,6.784 ms,96.87700000000001 ms,4596
2025-04-26T10:08:48.541569Z,2025-04-26T10:08:48.550140Z,8.571 ms,9.161657167718051 ms,6.784 ms,96.87700000000001 ms,4597
2025-04-26T10:08:48.572019Z,2025-04-26T10:08:48.579559Z,7.54 ms,9.161304480208761 ms,6.784 ms,96.87700000000001 ms,4598
2025-04-26T10:08:48.602046Z,2025-04-26T10:08:48.609216Z,7.17 ms,9.160871493802976 ms,6.784 ms,96.87700000000001 ms,4599
2025-04-26T10:08:48.632240Z,2025-04-26T10:08:48.640313Z,8.073 ms,9.160634999999974 ms,6.784 ms,96.87700000000001 ms,4600
2025-04-26T10:08:48.662689Z,2025-04-26T10:08:48.671051Z,8.362 ms,9.160461421430098 ms,6.784 ms,96.87700000000001 ms,4601
2025-04-26T10:08:48.692992Z,2025-04-26T10:08:48.701359Z,8.366999999999999 ms,9.160289004780504 ms,6.784 ms,96.87700000000001 ms,4602
2025-04-26T10:08:48.723346Z,2025-04-26T10:08:48.731610Z,8.264000000000001 ms,9.160094286334973 ms,6.784 ms,96.87700000000001 ms,4603
2025-04-26T10:08:48.762650Z,2025-04-26T10:08:48.769783Z,7.133 ms,9.159653996524735 ms,6.784 ms,96.87700000000001 ms,4604
2025-04-26T10:08:48.792868Z,2025-04-26T10:08:48.800231Z,7.3629999999999995 ms,9.159263843648182 ms,6.784 ms,96.87700000000001 ms,4605
2025-04-26T10:08:48.823177Z,2025-04-26T10:08:48.829988Z,6.811 ms,9.15875401650019 ms,6.784 ms,96.87700000000001 ms,4606
2025-04-26T10:08:48.853401Z,2025-04-26T10:08:48.860475Z,7.074000000000001 ms,9.158301497720833 ms,6.784 ms,96.87700000000001 ms,4607
2025-04-26T10:08:48.884238Z,2025-04-26T10:08:48.891254Z,7.016 ms,9.157836588541642 ms,6.784 ms,96.87700000000001 ms,4608
2025-04-26T10:08:48.914446Z,2025-04-26T10:08:48.921703Z,7.257000000000001 ms,9.15742417010195 ms,6.784 ms,96.87700000000001 ms,4609
2025-04-26T10:08:48.944974Z,2025-04-26T10:08:48.952045Z,7.071 ms,9.156971583514075 ms,6.784 ms,96.87700000000001 ms,4610
2025-04-26T10:08:48.975396Z,2025-04-26T10:08:48.982471Z,7.074999999999999 ms,9.15652006072433 ms,6.784 ms,96.87700000000001 ms,4611
2025-04-26T10:08:49.006289Z,2025-04-26T10:08:49.013559Z,7.2700000000000005 ms,9.15611101474412 ms,6.784 ms,96.87700000000001 ms,4612
2025-04-26T10:08:49.036492Z,2025-04-26T10:08:49.043800Z,7.308 ms,9.15571038369822 ms,6.784 ms,96.87700000000001 ms,4613
2025-04-26T10:08:49.066579Z,2025-04-26T10:08:49.073984Z,7.405 ms,9.15533094928476 ms,6.784 ms,96.87700000000001 ms,4614
2025-04-26T10:08:49.102720Z,2025-04-26T10:08:49.109763Z,7.043 ms,9.154873239436597 ms,6.784 ms,96.87700000000001 ms,4615
2025-04-26T10:08:49.133112Z,2025-04-26T10:08:49.141364Z,8.252 ms,9.15467764298091 ms,6.784 ms,96.87700000000001 ms,4616
2025-04-26T10:08:49.163148Z,2025-04-26T10:08:49.170412Z,7.263999999999999 ms,9.15426813948449 ms,6.784 ms,96.87700000000001 ms,4617
2025-04-26T10:08:49.193379Z,2025-04-26T10:08:49.200476Z,7.097 ms,9.153822650498027 ms,6.784 ms,96.87700000000001 ms,4618
2025-04-26T10:08:49.223867Z,2025-04-26T10:08:49.235257Z,11.39 ms,9.154306776358494 ms,6.784 ms,96.87700000000001 ms,4619
2025-04-26T10:08:49.254912Z,2025-04-26T10:08:49.263015Z,8.103000000000002 ms,9.154079220779195 ms,6.784 ms,96.87700000000001 ms,4620
2025-04-26T10:08:49.284727Z,2025-04-26T10:08:49.291879Z,7.152 ms,9.153645964077015 ms,6.784 ms,96.87700000000001 ms,4621
2025-04-26T10:08:49.315049Z,2025-04-26T10:08:49.322087Z,7.038 ms,9.153188230203352 ms,6.784 ms,96.87700000000001 ms,4622
2025-04-26T10:08:49.345126Z,2025-04-26T10:08:49.352188Z,7.061999999999999 ms,9.152735885788424 ms,6.784 ms,96.87700000000001 ms,4623
2025-04-26T10:08:53.145196Z,2025-04-26T10:08:53.153594Z,8.398 ms,9.152572664359836 ms,6.784 ms,96.87700000000001 ms,4624
2025-04-26T10:08:53.181176Z,2025-04-26T10:08:53.188556Z,7.38 ms,9.152189405405379 ms,6.784 ms,96.87700000000001 ms,4625
2025-04-26T10:08:53.211767Z,2025-04-26T10:08:53.220085Z,8.318000000000001 ms,9.152009079118002 ms,6.784 ms,96.87700000000001 ms,4626
2025-04-26T10:08:53.242033Z,2025-04-26T10:08:53.249349Z,7.316 ms,9.151612275772615 ms,6.784 ms,96.87700000000001 ms,4627
2025-04-26T10:08:53.272180Z,2025-04-26T10:08:53.279478Z,7.298 ms,9.151211754537572 ms,6.784 ms,96.87700000000001 ms,4628
2025-04-26T10:08:53.302791Z,2025-04-26T10:08:53.310013Z,7.222 ms,9.150794988118358 ms,6.784 ms,96.87700000000001 ms,4629
2025-04-26T10:08:53.332594Z,2025-04-26T10:08:53.339916Z,7.322 ms,9.150399999999975 ms,6.784 ms,96.87700000000001 ms,4630
2025-04-26T10:08:53.363076Z,2025-04-26T10:08:53.370230Z,7.154 ms,9.149968905204034 ms,6.784 ms,96.87700000000001 ms,4631
2025-04-26T10:08:53.393425Z,2025-04-26T10:08:53.400732Z,7.307 ms,9.149571027633826 ms,6.784 ms,96.87700000000001 ms,4632
2025-04-26T10:08:53.423742Z,2025-04-26T10:08:53.431033Z,7.2909999999999995 ms,9.149169868335827 ms,6.784 ms,96.87700000000001 ms,4633
2025-04-26T10:08:53.454202Z,2025-04-26T10:08:53.462590Z,8.388 ms,9.14900561070347 ms,6.784 ms,96.87700000000001 ms,4634
2025-04-26T10:08:53.484873Z,2025-04-26T10:08:53.496364Z,11.491 ms,9.149510895361356 ms,6.784 ms,96.87700000000001 ms,4635
2025-04-26T10:08:53.523981Z,2025-04-26T10:08:53.532258Z,8.277 ms,9.149322691975815 ms,6.784 ms,96.87700000000001 ms,4636
2025-04-26T10:08:53.554608Z,2025-04-26T10:08:53.562824Z,8.216 ms,9.149121414707759 ms,6.784 ms,96.87700000000001 ms,4637
2025-04-26T10:08:53.585055Z,2025-04-26T10:08:53.593316Z,8.261 ms,9.148929926692512 ms,6.784 ms,96.87700000000001 ms,4638
2025-04-26T10:08:53.615470Z,2025-04-26T10:08:53.622829Z,7.359 ms,9.148544082776432 ms,6.784 ms,96.87700000000001 ms,4639
2025-04-26T10:08:53.645404Z,2025-04-26T10:08:53.653089Z,7.685 ms,9.148228663793077 ms,6.784 ms,96.87700000000001 ms,4640
2025-04-26T10:08:53.675825Z,2025-04-26T10:08:53.682970Z,7.1450000000000005 ms,9.147797026502882 ms,6.784 ms,96.87700000000001 ms,4641
2025-04-26T10:08:53.706344Z,2025-04-26T10:08:53.714559Z,8.215 ms,9.147596079276147 ms,6.784 ms,96.87700000000001 ms,4642
2025-04-26T10:08:53.736863Z,2025-04-26T10:08:53.745338Z,8.475 ms,9.147451216885608 ms,6.784 ms,96.87700000000001 ms,4643
2025-04-26T10:08:53.767468Z,2025-04-26T10:08:53.775849Z,8.381 ms,9.147286175710567 ms,6.784 ms,96.87700000000001 ms,4644
2025-04-26T10:08:53.797943Z,2025-04-26T10:08:53.805213Z,7.2700000000000005 ms,9.14688202368135 ms,6.784 ms,96.87700000000001 ms,4645
2025-04-26T10:08:53.833938Z,2025-04-26T10:08:53.842367Z,8.429 ms,9.146727507533335 ms,6.784 ms,96.87700000000001 ms,4646
2025-04-26T10:08:53.864218Z,2025-04-26T10:08:53.872593Z,8.375 ms,9.146561437486524 ms,6.784 ms,96.87700000000001 ms,4647
2025-04-26T10:08:53.894190Z,2025-04-26T10:08:53.902672Z,8.482 ms,9.14641845955247 ms,6.784 ms,96.87700000000001 ms,4648
2025-04-26T10:08:53.924799Z,2025-04-26T10:08:53.933158Z,8.359 ms,9.146249085824882 ms,6.784 ms,96.87700000000001 ms,4649
2025-04-26T10:08:53.954875Z,2025-04-26T10:08:53.962127Z,7.252 ms,9.14584172043008 ms,6.784 ms,96.87700000000001 ms,4650
2025-04-26T10:08:53.984718Z,2025-04-26T10:08:53.991919Z,7.201 ms,9.145423564824743 ms,6.784 ms,96.87700000000001 ms,4651
2025-04-26T10:08:54.015427Z,2025-04-26T10:08:54.022577Z,7.15 ms,9.1449946259673 ms,6.784 ms,96.87700000000001 ms,4652
2025-04-26T10:08:54.045670Z,2025-04-26T10:08:54.052711Z,7.041 ms,9.14454244573391 ms,6.784 ms,96.87700000000001 ms,4653
2025-04-26T10:08:54.075652Z,2025-04-26T10:08:54.082557Z,6.904999999999999 ms,9.144061237645012 ms,6.784 ms,96.87700000000001 ms,4654
2025-04-26T10:08:54.105656Z,2025-04-26T10:08:54.112662Z,7.006 ms,9.143601933404915 ms,6.784 ms,96.87700000000001 ms,4655
2025-04-26T10:08:58.151109Z,2025-04-26T10:08:58.163026Z,11.917 ms,9.144197594501692 ms,6.784 ms,96.87700000000001 ms,4656
2025-04-26T10:08:58.186690Z,2025-04-26T10:08:58.194834Z,8.144 ms,9.143982821558918 ms,6.784 ms,96.87700000000001 ms,4657
2025-04-26T10:08:58.216489Z,2025-04-26T10:08:58.223929Z,7.44 ms,9.143617003005557 ms,6.784 ms,96.87700000000001 ms,4658
2025-04-26T10:08:58.246911Z,2025-04-26T10:08:58.253832Z,6.921 ms,9.143139944194008 ms,6.784 ms,96.87700000000001 ms,4659
2025-04-26T10:08:58.276864Z,2025-04-26T10:08:58.285478Z,8.614 ms,9.14302639484976 ms,6.784 ms,96.87700000000001 ms,4660
2025-04-26T10:08:58.307455Z,2025-04-26T10:08:58.315813Z,8.358 ms,9.142857970392596 ms,6.784 ms,96.87700000000001 ms,4661
2025-04-26T10:08:58.337300Z,2025-04-26T10:08:58.344175Z,6.875 ms,9.14237151437149 ms,6.784 ms,96.87700000000001 ms,4662
2025-04-26T10:08:58.367209Z,2025-04-26T10:08:58.374562Z,7.353 ms,9.141987776109776 ms,6.784 ms,96.87700000000001 ms,4663
2025-04-26T10:08:58.397086Z,2025-04-26T10:08:58.404279Z,7.193 ms,9.141569897084024 ms,6.784 ms,96.87700000000001 ms,4664
2025-04-26T10:08:58.427081Z,2025-04-26T10:08:58.434233Z,7.152 ms,9.141143408360104 ms,6.784 ms,96.87700000000001 ms,4665
2025-04-26T10:08:58.457012Z,2025-04-26T10:08:58.464306Z,7.2940000000000005 ms,9.14074753536217 ms,6.784 ms,96.87700000000001 ms,4666
2025-04-26T10:08:58.492583Z,2025-04-26T10:08:58.499740Z,7.157 ms,9.140322476965908 ms,6.784 ms,96.87700000000001 ms,4667
2025-04-26T10:08:58.522879Z,2025-04-26T10:08:58.529852Z,6.973 ms,9.139858183376155 ms,6.784 ms,96.87700000000001 ms,4668
2025-04-26T10:08:58.552504Z,2025-04-26T10:08:58.559669Z,7.165 ms,9.139435210965921 ms,6.784 ms,96.87700000000001 ms,4669
2025-04-26T10:08:58.582539Z,2025-04-26T10:08:58.589782Z,7.243 ms,9.139029122055652 ms,6.784 ms,96.87700000000001 ms,4670
2025-04-26T10:08:58.612726Z,2025-04-26T10:08:58.619722Z,6.9959999999999996 ms,9.138570327552964 ms,6.784 ms,96.87700000000001 ms,4671
2025-04-26T10:08:58.642590Z,2025-04-26T10:08:58.649830Z,7.24 ms,9.13816395547943 ms,6.784 ms,96.87700000000001 ms,4672
2025-04-26T10:08:58.672440Z,2025-04-26T10:08:58.679767Z,7.327 ms,9.13777637491973 ms,6.784 ms,96.87700000000001 ms,4673
2025-04-26T10:08:58.702243Z,2025-04-26T10:08:58.710572Z,8.328999999999999 ms,9.137603337612301 ms,6.784 ms,96.87700000000001 ms,4674
2025-04-26T10:08:58.732477Z,2025-04-26T10:08:58.740641Z,8.164 ms,9.137395080213881 ms,6.784 ms,96.87700000000001 ms,4675
2025-04-26T10:08:58.762607Z,2025-04-26T10:08:58.769866Z,7.2589999999999995 ms,9.13699337040203 ms,6.784 ms,96.87700000000001 ms,4676
2025-04-26T10:08:58.792774Z,2025-04-26T10:08:58.804421Z,11.647 ms,9.13753004062431 ms,6.784 ms,96.87700000000001 ms,4677
2025-04-26T10:08:58.829184Z,2025-04-26T10:08:58.836227Z,7.043 ms,9.13708230012824 ms,6.784 ms,96.87700000000001 ms,4678
2025-04-26T10:08:58.859426Z,2025-04-26T10:08:58.867441Z,8.014999999999999 ms,9.136842487711029 ms,6.784 ms,96.87700000000001 ms,4679
2025-04-26T10:08:58.889268Z,2025-04-26T10:08:58.897484Z,8.216 ms,9.136645726495704 ms,6.784 ms,96.87700000000001 ms,4680
2025-04-26T10:08:58.919835Z,2025-04-26T10:08:58.928232Z,8.397 ms,9.136487716299914 ms,6.784 ms,96.87700000000001 ms,4681
2025-04-26T10:08:58.950568Z,2025-04-26T10:08:58.957632Z,7.064 ms,9.136045066210999 ms,6.784 ms,96.87700000000001 ms,4682
2025-04-26T10:08:58.981029Z,2025-04-26T10:08:58.988269Z,7.24 ms,9.13564018791371 ms,6.784 ms,96.87700000000001 ms,4683
2025-04-26T10:08:59.011304Z,2025-04-26T10:08:59.018607Z,7.303 ms,9.135248932536273 ms,6.784 ms,96.87700000000001 ms,4684
2025-04-26T10:08:59.041320Z,2025-04-26T10:08:59.049561Z,8.241 ms,9.135058057630715 ms,6.784 ms,96.87700000000001 ms,4685
2025-04-26T10:08:59.071676Z,2025-04-26T10:08:59.079845Z,8.168999999999999 ms,9.134851899274414 ms,6.784 ms,96.87700000000001 ms,4686
2025-04-26T10:08:59.101603Z,2025-04-26T10:08:59.110129Z,8.526 ms,9.134721997012996 ms,6.784 ms,96.87700000000001 ms,4687
2025-04-26T10:08:59.137822Z,2025-04-26T10:08:59.146233Z,8.411 ms,9.134567619453906 ms,6.784 ms,96.87700000000001 ms,4688
2025-04-26T10:08:59.168643Z,2025-04-26T10:08:59.175725Z,7.082 ms,9.13412987843888 ms,6.784 ms,96.87700000000001 ms,4689
2025-04-26T10:08:59.199240Z,2025-04-26T10:08:59.207409Z,8.168999999999999 ms,9.133924093816612 ms,6.784 ms,96.87700000000001 ms,4690
2025-04-26T10:08:59.229462Z,2025-04-26T10:08:59.237896Z,8.434000000000001 ms,9.133774888083545 ms,6.784 ms,96.87700000000001 ms,4691
2025-04-26T10:08:59.259929Z,2025-04-26T10:08:59.269047Z,9.117999999999999 ms,9.133771526001686 ms,6.784 ms,96.87700000000001 ms,4692
2025-04-26T10:08:59.290962Z,2025-04-26T10:08:59.298126Z,7.164000000000001 ms,9.133351800553998 ms,6.784 ms,96.87700000000001 ms,4693
2025-04-26T10:08:59.321162Z,2025-04-26T10:08:59.328205Z,7.043 ms,9.132906476352773 ms,6.784 ms,96.87700000000001 ms,4694
2025-04-26T10:08:59.351375Z,2025-04-26T10:08:59.358448Z,7.073 ms,9.132467731629376 ms,6.784 ms,96.87700000000001 ms,4695
2025-04-26T10:08:59.381728Z,2025-04-26T10:08:59.389995Z,8.267 ms,9.132283432708668 ms,6.784 ms,96.87700000000001 ms,4696
2025-04-26T10:08:59.412432Z,2025-04-26T10:08:59.419831Z,7.399 ms,9.131914413455378 ms,6.784 ms,96.87700000000001 ms,4697
2025-04-26T10:08:59.443109Z,2025-04-26T10:08:59.454122Z,11.013 ms,9.132314814814796 ms,6.784 ms,96.87700000000001 ms,4698
2025-04-26T10:08:59.484683Z,2025-04-26T10:08:59.493151Z,8.468 ms,9.132173441157674 ms,6.784 ms,96.87700000000001 ms,4699
2025-04-26T10:08:59.515343Z,2025-04-26T10:08:59.522457Z,7.114 ms,9.131744042553173 ms,6.784 ms,96.87700000000001 ms,4700
2025-04-26T10:08:59.545554Z,2025-04-26T10:08:59.552736Z,7.182 ms,9.131329291640059 ms,6.784 ms,96.87700000000001 ms,4701
2025-04-26T10:08:59.575902Z,2025-04-26T10:08:59.583364Z,7.462 ms,9.130974266269652 ms,6.784 ms,96.87700000000001 ms,4702
2025-04-26T10:08:59.606271Z,2025-04-26T10:08:59.614621Z,8.35 ms,9.130808207527092 ms,6.784 ms,96.87700000000001 ms,4703
2025-04-26T10:08:59.636343Z,2025-04-26T10:08:59.643606Z,7.263000000000001 ms,9.130411139455763 ms,6.784 ms,96.87700000000001 ms,4704
2025-04-26T10:08:59.666353Z,2025-04-26T10:08:59.677911Z,11.558 ms,9.13092709883101 ms,6.784 ms,96.87700000000001 ms,4705
2025-04-26T10:08:59.696803Z,2025-04-26T10:08:59.707427Z,10.624 ms,9.131244368890759 ms,6.784 ms,96.87700000000001 ms,4706
2025-04-26T10:08:59.727097Z,2025-04-26T10:08:59.734176Z,7.079000000000001 ms,9.130808370511984 ms,6.784 ms,96.87700000000001 ms,4707
2025-04-26T10:08:59.756881Z,2025-04-26T10:08:59.765410Z,8.529 ms,9.130680543755291 ms,6.784 ms,96.87700000000001 ms,4708
2025-04-26T10:08:59.792914Z,2025-04-26T10:08:59.801307Z,8.392999999999999 ms,9.130523890422575 ms,6.784 ms,96.87700000000001 ms,4709
2025-04-26T10:08:59.823700Z,2025-04-26T10:08:59.830830Z,7.13 ms,9.13009915074308 ms,6.784 ms,96.87700000000001 ms,4710
2025-04-26T10:08:59.853917Z,2025-04-26T10:08:59.862255Z,8.338 ms,9.129931012523862 ms,6.784 ms,96.87700000000001 ms,4711
2025-04-26T10:08:59.884910Z,2025-04-26T10:08:59.892229Z,7.319 ms,9.129546689303885 ms,6.784 ms,96.87700000000001 ms,4712
2025-04-26T10:08:59.915987Z,2025-04-26T10:08:59.922831Z,6.844 ms,9.129061744112013 ms,6.784 ms,96.87700000000001 ms,4713
2025-04-26T10:08:59.946144Z,2025-04-26T10:08:59.953162Z,7.018 ms,9.12861391599489 ms,6.784 ms,96.87700000000001 ms,4714
2025-04-26T10:09:05.156563Z,2025-04-26T10:09:05.168104Z,11.540999999999999 ms,9.12912555673381 ms,6.784 ms,96.87700000000001 ms,4715
2025-04-26T10:09:05.187365Z,2025-04-26T10:09:05.194458Z,7.093 ms,9.12869380831211 ms,6.784 ms,96.87700000000001 ms,4716
2025-04-26T10:09:05.218124Z,2025-04-26T10:09:05.225003Z,6.879 ms,9.12821687513248 ms,6.784 ms,96.87700000000001 ms,4717
2025-04-26T10:09:05.248404Z,2025-04-26T10:09:05.255846Z,7.442 ms,9.12785947435352 ms,6.784 ms,96.87700000000001 ms,4718
2025-04-26T10:09:05.294906Z,2025-04-26T10:09:05.302854Z,7.948 ms,9.127609451154886 ms,6.784 ms,96.87700000000001 ms,4719
2025-04-26T10:09:05.325457Z,2025-04-26T10:09:05.332686Z,7.229 ms,9.127207203389812 ms,6.784 ms,96.87700000000001 ms,4720
2025-04-26T10:09:05.355546Z,2025-04-26T10:09:05.362627Z,7.0809999999999995 ms,9.126773776742196 ms,6.784 ms,96.87700000000001 ms,4721
2025-04-26T10:09:05.386051Z,2025-04-26T10:09:05.393585Z,7.534 ms,9.126436467598456 ms,6.784 ms,96.87700000000001 ms,4722
2025-04-26T10:09:05.416819Z,2025-04-26T10:09:05.423874Z,7.055 ms,9.125997882701654 ms,6.784 ms,96.87700000000001 ms,4723
2025-04-26T10:09:05.447994Z,2025-04-26T10:09:05.454796Z,6.802 ms,9.125505927180336 ms,6.784 ms,96.87700000000001 ms,4724
2025-04-26T10:09:05.478328Z,2025-04-26T10:09:05.486538Z,8.21 ms,9.12531216931215 ms,6.784 ms,96.87700000000001 ms,4725
2025-04-26T10:09:05.508626Z,2025-04-26T10:09:05.515619Z,6.993 ms,9.124860981802774 ms,6.784 ms,96.87700000000001 ms,4726
2025-04-26T10:09:05.538913Z,2025-04-26T10:09:05.545939Z,7.026 ms,9.124416966363425 ms,6.784 ms,96.87700000000001 ms,4727
2025-04-26T10:09:05.569078Z,2025-04-26T10:09:05.576097Z,7.019 ms,9.123971658206411 ms,6.784 ms,96.87700000000001 ms,4728
2025-04-26T10:09:05.599377Z,2025-04-26T10:09:05.606413Z,7.036 ms,9.123530133220536 ms,6.784 ms,96.87700000000001 ms,4729
2025-04-26T10:09:05.634668Z,2025-04-26T10:09:05.641950Z,7.282 ms,9.123140803382645 ms,6.784 ms,96.87700000000001 ms,4730
2025-04-26T10:09:05.665312Z,2025-04-26T10:09:05.672561Z,7.2490000000000006 ms,9.122744662861955 ms,6.784 ms,96.87700000000001 ms,4731
2025-04-26T10:09:05.696164Z,2025-04-26T10:09:05.706513Z,10.349 ms,9.1230038038884 ms,6.784 ms,96.87700000000001 ms,4732
2025-04-26T10:09:05.726963Z,2025-04-26T10:09:05.737038Z,10.075000000000001 ms,9.123204944010123 ms,6.784 ms,96.87700000000001 ms,4733
2025-04-26T10:09:05.756970Z,2025-04-26T10:09:05.764123Z,7.153 ms,9.122788762146158 ms,6.784 ms,96.87700000000001 ms,4734
